published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-08-05,458.0,468.0,457.1,460.0,0.0,2086.0,962578.4,1,MKJC
2026-08-06,455.7,468.0,455.7,457.0,-0.65,2753.0,1260081.3,1,MKJC
2026-08-07,455.8,460.8,450.1,453.0,-0.88,6876.0,3119555.0,-1,MKJC
2026-08-10,450.2,460.0,450.2,455.0,0.44,2605.0,1177753.6,1,MKJC
2026-08-11,455.0,455.0,445.5,446.1,-1.96,8538.0,3839158.9,-1,MKJC
2026-08-12,455.0,455.0,443.3,448.0,0.43,5717.0,2547760.0,-1,MKJC
2026-07-13,1115.0,1115.0,1100.0,1110.0,-1.76,390.0,430509.7,-1,MLBBL
2026-07-14,1076.7,1133.0,1076.7,1114.0,0.36,1066.0,1171672.6,1,MLBBL
2026-07-15,1120.0,1120.0,1097.0,1109.0,-0.45,1191.0,1315088.0,-1,MLBBL
2026-07-16,1139.0,1160.0,1100.0,1117.0,0.72,2227.0,2471098.2,-1,MLBBL
2026-07-17,1137.0,1149.0,1112.0,1149.0,2.86,3543.0,4015331.8,1,MLBBL
2026-07-20,1179.5,1179.5,1136.0,1166.0,1.48,1699.0,1944306.4,-1,MLBBL
2026-07-21,1124.3,1187.5,1124.3,1176.5,0.9,1594.0,1846897.0,1,MLBBL
2026-07-22,1176.5,1176.5,1141.3,1147.1,-2.5,589.0,673479.3,-1,MLBBL
2026-07-23,1147.1,1159.9,1134.0,1159.9,1.12,960.0,1106795.3,1,MLBBL
2026-07-24,1131.2,1160.0,1131.2,1150.0,-0.85,1507.0,1736742.4,1,MLBBL
2026-07-27,1168.5,1168.5,1145.0,1158.0,0.7,443.0,507845.0,-1,MLBBL
2026-07-28,1140.0,1150.0,1130.0,1150.0,-0.69,321.0,363896.1,1,MLBBL
2026-07-29,1135.0,1149.9,1134.0,1134.0,-1.39,1025.0,1164233.4,-1,MLBBL
2026-07-30,1140.0,1140.0,1125.1,1134.0,0.0,303.0,341925.5,-1,MLBBL
2026-07-31,1118.0,1145.0,1117.0,1142.0,0.71,1210.0,1374839.0,1,MLBBL
2026-08-03,1150.0,1150.0,1130.1,1139.0,-0.26,1217.0,1383705.9,-1,MLBBL
2026-08-04,1129.0,1144.0,1123.5,1144.0,0.44,656.0,738819.0,1,MLBBL
2026-08-05,1140.0,1140.0,1120.0,1135.0,-0.79,483.0,545375.0,-1,MLBBL
2026-08-06,1117.0,1138.0,1101.1,1121.0,-1.23,1592.0,1780109.6,1,MLBBL
2026-08-07,1115.0,1119.0,1110.0,1119.0,-0.18,306.0,340058.0,1,MLBBL
2026-08-10,1120.0,1133.0,1111.6,1121.9,0.26,397.0,444329.2,1,MLBBL
2026-08-11,1110.0,1113.9,1097.0,1099.5,-2.0,3056.0,3360959.9,-1,MLBBL
2026-08-12,1085.0,1085.0,1052.2,1067.0,-2.96,4754.0,5084015.5,-1,MLBBL
2026-07-13,345.1,345.1,341.1,343.0,-0.69,13825.0,4735095.0,-1,MLBL
2026-07-14,340.1,346.9,340.1,344.5,0.44,9655.0,3319284.0,1,MLBL
2026-07-15,350.0,351.0,343.3,350.0,1.6,7687.0,2669156.2,0,MLBL
2026-07-16,355.8,355.8,346.0,346.0,-1.14,4387.0,1529794.4,-1,MLBL
2026-07-17,353.0,360.5,350.0,360.5,4.19,20242.0,7221791.4,1,MLBL
2026-07-20,360.0,365.0,357.0,364.6,1.14,28740.0,10405345.3,1,MLBL
2026-07-21,366.9,366.9,358.3,361.0,-0.99,25201.0,9125559.7,-1,MLBL
2026-07-22,364.9,364.9,355.5,358.9,-0.58,10084.0,3599733.9,-1,MLBL
2026-07-23,355.7,360.0,355.0,360.0,0.31,13600.0,4847887.9,1,MLBL
2026-07-24,365.0,365.0,360.0,364.0,1.11,29485.0,10723825.9,-1,MLBL
2026-07-27,366.8,367.7,358.0,358.0,-1.65,45835.0,16675260.0,-1,MLBL
2026-07-28,355.5,360.0,355.4,356.1,-0.53,8796.0,3132906.3,1,MLBL
2026-07-29,356.1,358.9,354.5,358.0,0.53,12719.0,4521822.8,1,MLBL
2026-07-30,355.1,357.8,352.4,352.9,-1.42,8814.0,3116683.2,-1,MLBL
2026-07-31,352.9,359.0,350.4,357.0,1.16,10082.0,3570827.7,1,MLBL
2026-08-03,359.8,364.9,356.1,356.2,-0.22,17873.0,6424057.1,-1,MLBL
2026-08-04,355.0,355.0,351.7,355.0,-0.34,16382.0,5790589.0,0,MLBL
2026-08-05,355.2,358.8,353.8,357.0,0.56,17103.0,6082282.3,1,MLBL
2026-08-06,357.0,357.0,350.0,354.3,-0.76,13045.0,4603844.1,-1,MLBL
2026-08-07,353.8,354.0,350.4,350.9,-0.96,19251.0,6758136.9,-1,MLBL
2026-08-10,351.0,352.0,348.0,348.0,-0.83,17511.0,6119316.0,-1,MLBL
2026-08-11,348.0,351.0,346.2,348.0,0.0,9658.0,3367085.7,0,MLBL
2026-08-12,330.7,358.0,330.7,346.5,-0.43,9353.0,3257202.0,1,MLBL
2026-07-13,1270.7,1270.7,1270.7,1270.7,-3.0,35.0,44474.5,0,MLBLD89
2026-07-14,1234.3,1325.0,1221.0,1325.0,4.27,27346.0,35525548.5,1,MLBLD89
2026-07-16,1320.0,1322.0,1320.0,1320.0,-0.38,380.0,501900.0,0,MLBLD89
2026-07-17,1280.4,1280.4,1280.4,1280.4,-3.0,10.0,12804.0,0,MLBLD89
2026-07-22,1280.4,1280.4,1280.4,1280.4,0.0,25.0,32010.0,0,MLBLD89
2026-08-03,1242.0,1279.0,1242.0,1279.0,-0.11,250.0,314200.0,1,MLBLD89
2026-08-06,1279.0,1279.0,1279.0,1279.0,0.0,10.0,12790.0,0,MLBLD89
2026-07-13,1134.0,1190.0,1130.2,1149.9,-1.63,672.0,772206.9,1,MLBS
2026-07-14,1125.0,1184.3,1113.0,1184.3,2.99,600.0,674751.6,1,MLBS
2026-07-15,1161.0,1161.0,1160.0,1160.0,-2.05,130.0,150850.0,-1,MLBS
2026-07-16,1151.0,1151.0,1116.0,1149.4,-0.91,465.0,527204.0,-1,MLBS
2026-07-17,1150.0,1190.0,1150.0,1190.0,3.53,348.0,406822.8,1,MLBS
2026-07-20,1157.0,1194.0,1157.0,1175.5,-1.22,892.0,1049361.0,1,MLBS
2026-07-21,1175.0,1195.0,1145.0,1166.0,-0.81,652.0,764998.6,-1,MLBS
2026-07-22,1224.0,1224.0,1165.3,1190.0,2.06,120.0,141719.0,-1,MLBS
2026-07-23,1160.6,1198.0,1160.6,1180.0,-0.84,86.0,101614.0,1,MLBS
2026-07-24,1172.1,1193.0,1144.6,1193.0,1.1,506.0,588613.4,1,MLBS
2026-07-27,1162.1,1165.0,1160.0,1162.0,-2.6,525.0,611204.5,-1,MLBS
2026-07-28,1136.6,1150.0,1136.6,1150.0,-1.03,20.0,22866.0,1,MLBS
2026-07-29,1116.0,1175.2,1116.0,1172.0,1.91,212.0,240414.0,1,MLBS
2026-07-30,1140.2,1158.0,1140.2,1158.0,-1.19,59.0,67637.0,1,MLBS
2026-07-31,1126.3,1159.0,1126.1,1159.0,0.09,362.0,408077.2,1,MLBS
2026-08-03,1200.0,1200.0,1146.0,1158.0,-0.09,260.0,302490.0,-1,MLBS
2026-08-04,1158.0,1192.0,1158.0,1158.0,0.0,296.0,345345.0,0,MLBS
2026-08-05,1123.3,1135.0,1123.3,1135.0,-1.99,39.0,43947.9,1,MLBS
2026-08-06,1135.0,1135.0,1118.0,1119.0,-1.41,425.0,478196.0,-1,MLBS
2026-08-07,1130.0,1152.5,1119.0,1152.5,2.99,158.0,177945.0,1,MLBS
2026-08-10,1130.0,1130.0,1119.0,1130.0,-1.95,444.0,497766.0,0,MLBS
2026-08-11,1146.1,1146.1,1116.0,1145.0,1.33,602.0,672785.2,-1,MLBS
2026-08-12,1115.0,1144.0,1115.0,1144.0,-0.09,115.0,128515.0,1,MLBS
2026-07-13,1700.0,1700.0,1650.5,1665.0,-2.06,307.0,512476.0,-1,MLBSL
2026-07-14,1633.0,1703.8,1633.0,1703.8,2.33,242.0,402910.9,1,MLBSL
2026-07-15,1740.8,1740.8,1700.0,1735.0,1.83,118.0,202748.0,-1,MLBSL
2026-07-16,1734.0,1734.0,1686.0,1734.0,-0.06,76.0,130776.0,0,MLBSL
2026-07-17,1730.8,1759.0,1730.8,1759.0,1.44,292.0,509153.8,1,MLBSL
2026-07-20,1780.0,1780.0,1780.0,1780.0,1.19,46.0,81668.0,0,MLBSL
2026-07-21,1780.0,1780.0,1701.3,1767.0,-0.73,352.0,608385.0,-1,MLBSL
2026-07-22,1740.0,1740.0,1710.0,1711.0,-3.17,210.0,362230.8,-1,MLBSL
2026-07-23,1711.0,1740.0,1710.0,1738.0,1.58,317.0,544966.0,1,MLBSL
2026-07-24,1740.0,1741.0,1691.1,1739.9,0.11,126.0,217854.9,-1,MLBSL
2026-07-27,1715.0,1738.9,1696.2,1735.0,-0.28,568.0,967079.1,1,MLBSL
2026-07-28,1729.9,1729.9,1695.0,1727.0,-0.46,586.0,998603.6,-1,MLBSL
2026-07-29,1727.0,1727.0,1690.0,1690.0,-2.14,51.0,86057.6,-1,MLBSL
2026-07-30,1690.0,1690.0,1639.0,1690.0,0.0,1088.0,1798032.0,0,MLBSL
2026-07-31,1675.0,1675.0,1630.0,1653.0,-2.19,3046.0,4991496.0,-1,MLBSL
2026-08-03,1700.0,1751.0,1615.0,1615.0,-2.3,607.0,1011834.5,-1,MLBSL
2026-08-04,1663.4,1713.3,1663.4,1680.0,4.02,457.0,769251.0,1,MLBSL
2026-08-05,1640.0,1660.0,1635.1,1635.1,-2.67,497.0,817363.1,-1,MLBSL
2026-08-06,1635.0,1640.0,1600.0,1600.0,-2.15,1081.0,1757527.5,-1,MLBSL
2026-08-07,1601.0,1620.0,1601.0,1620.0,1.25,445.0,719980.0,1,MLBSL
2026-08-10,1602.0,1638.0,1601.1,1610.0,-0.62,399.0,640747.0,1,MLBSL
2026-08-11,1560.0,1560.0,1368.5,1370.0,-14.91,29670.0,41446563.8,-1,MLBSL
2026-08-12,1370.0,1370.0,1291.0,1299.0,-5.18,7755.0,10119544.3,-1,MLBSL
2026-07-13,9.6,9.8,9.5,9.7,1.04,457040.0,4382043.6,1,MMF1
2026-07-14,9.59,9.83,9.22,9.8,1.03,584880.0,5514214.35,1,MMF1
2026-07-15,9.51,9.8,9.14,9.75,-0.51,28597.0,265395.17,1,MMF1
2026-07-16,9.8,9.8,9.3,9.75,0.0,26000.0,248382.0,-1,MMF1
2026-07-17,9.46,9.87,9.3,9.87,1.23,5700.0,54903.0,1,MMF1
2026-07-20,10.0,10.0,9.43,9.75,-1.22,7704.0,73783.0,-1,MMF1
2026-07-21,10.0,10.0,9.27,9.46,-2.97,80084.0,758804.62,-1,MMF1
2026-07-22,9.18,9.69,9.18,9.69,2.43,16100.0,149066.0,1,MMF1
2026-07-23,9.4,9.5,9.12,9.5,-1.96,5203.0,48011.88,1,MMF1
2026-07-24,9.4,9.47,9.12,9.47,-0.32,45580.0,422033.4,1,MMF1
2026-07-27,9.19,9.5,9.0,9.5,0.32,4861.0,44776.8,1,MMF1
2026-07-28,9.22,9.29,9.0,9.12,-4.0,31960.0,294103.71,-1,MMF1
2026-07-29,9.0,9.29,9.0,9.2,0.88,38440.0,348532.7,1,MMF1
2026-07-30,9.0,9.2,8.95,9.0,-2.17,35440.0,319021.0,0,MMF1
2026-07-31,8.74,9.15,8.74,9.15,1.67,32800.0,295983.0,1,MMF1
2026-08-03,8.9,9.17,8.9,9.17,0.22,103081.0,933472.0,1,MMF1
2026-08-04,8.9,9.0,8.9,9.0,-1.85,28000.0,251353.0,1,MMF1
2026-08-05,8.77,9.27,8.77,9.27,3.0,11500.0,102552.5,1,MMF1
2026-08-06,9.24,9.24,8.73,8.75,-5.61,1700.0,15158.0,-1,MMF1
2026-08-07,8.32,9.15,8.32,8.88,1.49,14980.0,133800.8,1,MMF1
2026-08-10,8.9,8.98,8.72,8.98,1.13,9400.0,82529.5,1,MMF1
2026-08-11,8.73,8.99,8.73,8.9,-0.89,12930.0,114272.7,1,MMF1
2026-08-12,8.72,9.16,8.72,9.01,1.24,8950.0,79364.0,1,MMF1
2026-07-13,447.0,458.0,433.7,449.0,-1.32,1754.0,780193.1,1,MMKJL
2026-07-14,447.7,447.7,436.0,438.0,-2.45,2861.0,1264178.5,-1,MMKJL
2026-07-15,438.0,450.0,433.0,438.0,0.0,1657.0,727359.6,0,MMKJL
2026-07-16,440.0,440.0,429.1,430.0,-1.83,2110.0,914855.0,-1,MMKJL
2026-07-17,442.9,455.5,436.1,449.0,4.42,1413.0,627616.5,1,MMKJL
2026-07-20,440.0,461.0,440.0,455.0,1.34,910.0,413847.0,1,MMKJL
2026-07-21,456.0,469.5,456.0,465.0,2.2,4295.0,1991243.0,1,MMKJL
2026-07-22,442.0,470.0,442.0,463.4,-0.34,2554.0,1186973.5,1,MMKJL
2026-07-23,456.0,475.0,449.2,475.0,2.5,6192.0,2864474.0,1,MMKJL
2026-07-24,475.0,501.6,475.0,496.0,4.42,6845.0,3356197.5,1,MMKJL
2026-07-27,485.0,517.0,485.0,495.0,-0.2,22732.0,11439027.2,1,MMKJL
2026-07-28,505.0,509.0,491.0,492.3,-0.55,3759.0,1864081.8,-1,MMKJL
2026-07-29,492.0,492.0,480.0,482.0,-2.09,2585.0,1248169.0,-1,MMKJL
2026-07-30,493.0,493.0,474.0,485.0,0.62,4894.0,2338157.0,-1,MMKJL
2026-07-31,471.5,485.0,471.0,484.0,-0.21,2134.0,1027746.5,1,MMKJL
2026-08-03,480.0,482.0,475.0,481.7,-0.48,2117.0,1008891.0,1,MMKJL
2026-08-04,475.0,475.0,471.0,474.0,-1.6,280.0,132865.0,-1,MMKJL
2026-08-05,471.0,471.0,464.0,464.0,-2.11,1803.0,843948.0,-1,MMKJL
2026-08-06,477.9,477.9,450.1,458.0,-1.29,2213.0,1020392.3,-1,MMKJL
2026-08-07,455.0,459.0,436.5,454.9,-0.68,6085.0,2727626.3,-1,MMKJL
2026-08-10,454.9,468.0,436.0,450.0,-1.08,1791.0,789896.4,-1,MMKJL
2026-08-11,440.1,449.0,440.0,443.0,-1.56,1563.0,690328.0,1,MMKJL
2026-08-12,450.0,450.0,440.1,449.9,1.56,1475.0,657135.0,-1,MMKJL
2026-07-13,362.0,364.9,359.1,360.0,-0.55,33147.0,11946651.3,-1,MNBBL
2026-07-14,362.8,364.0,357.4,360.0,0.0,31081.0,11187093.9,-1,MNBBL
2026-07-15,361.1,366.0,361.1,362.4,0.67,15584.0,5682867.2,1,MNBBL
2026-07-16,362.4,367.9,362.0,362.9,0.14,12086.0,4402919.3,1,MNBBL
2026-07-17,369.8,371.8,365.0,370.0,1.96,23996.0,8835877.2,1,MNBBL
2026-07-20,373.0,376.1,370.1,376.0,1.62,25911.0,9690320.3,1,MNBBL
2026-07-21,376.8,379.9,372.0,376.0,0.0,41586.0,15636744.9,-1,MNBBL
2026-07-22,376.5,377.5,372.0,372.0,-1.06,28844.0,10789845.0,-1,MNBBL
2026-07-23,370.0,377.0,368.1,377.0,1.34,25308.0,9431469.2,1,MNBBL
2026-07-24,379.0,380.0,375.1,377.0,0.0,25623.0,9673232.8,-1,MNBBL
2026-07-27,365.0,380.0,365.0,375.0,-0.53,25680.0,9673019.2,1,MNBBL
2026-07-28,375.0,376.9,371.1,372.2,-0.75,10581.0,3943097.8,-1,MNBBL
2026-07-29,374.0,374.0,370.0,371.2,-0.27,20289.0,7524479.3,-1,MNBBL
2026-07-30,372.0,375.0,369.0,370.0,-0.32,22877.0,8456104.9,-1,MNBBL
2026-07-31,371.8,372.9,368.0,370.7,0.19,29292.0,10884406.7,-1,MNBBL
2026-08-03,375.0,375.0,370.5,371.3,0.16,25745.0,9585638.4,-1,MNBBL
2026-08-04,373.0,373.0,368.0,370.5,-0.22,19767.0,7323436.0,-1,MNBBL
2026-08-05,372.0,372.0,368.0,369.0,-0.4,22207.0,8226864.6,-1,MNBBL
2026-08-06,370.0,370.0,367.0,369.5,0.14,10573.0,3898689.5,-1,MNBBL
2026-08-07,368.0,369.8,366.0,366.3,-0.87,17348.0,6374158.3,-1,MNBBL
2026-08-10,367.0,370.9,366.0,366.8,0.14,9170.0,3360394.2,-1,MNBBL
2026-08-11,365.0,368.0,365.0,366.8,0.0,17948.0,6584721.6,1,MNBBL
2026-08-12,368.8,368.8,362.0,365.0,-0.49,39825.0,14549837.2,-1,MNBBL
2026-07-13,9.8,9.85,9.8,9.8,-0.51,12150.0,119570.0,0,MNMF1
2026-07-14,9.8,9.85,9.6,9.6,-2.04,104945.0,1028497.0,-1,MNMF1
2026-07-15,9.6,9.9,9.6,9.9,3.13,7300.0,71790.0,1,MNMF1
2026-07-16,10.2,10.2,9.61,9.9,0.0,2500.0,24520.0,-1,MNMF1
2026-07-17,9.61,9.61,9.5,9.61,-2.93,1100.0,10549.0,0,MNMF1
2026-07-20,9.6,9.9,9.6,9.9,3.02,7500.0,73465.0,1,MNMF1
2026-07-21,9.8,9.9,9.51,9.85,-0.51,117930.0,1145216.0,1,MNMF1
2026-07-22,9.8,9.85,9.8,9.85,0.0,50221.0,492510.8,1,MNMF1
2026-07-23,9.8,9.87,9.8,9.87,0.2,2020.0,19894.4,1,MNMF1
2026-07-24,9.8,10.09,9.51,9.7,-1.72,172054.0,1687128.8,-1,MNMF1
2026-07-27,9.52,9.95,9.52,9.8,1.03,3401.0,33202.95,1,MNMF1
2026-07-28,9.55,9.6,9.55,9.6,-2.04,5800.0,55449.0,1,MNMF1
2026-07-29,9.65,9.93,9.55,9.75,1.56,84881.0,822423.7,1,MNMF1
2026-07-30,9.51,9.79,9.51,9.58,-1.74,101350.0,991967.0,1,MNMF1
2026-07-31,9.51,9.77,9.51,9.6,0.21,1050.0,10162.5,1,MNMF1
2026-08-03,9.6,9.71,9.6,9.71,1.15,2900.0,28022.0,1,MNMF1
2026-08-04,9.57,9.71,9.5,9.5,-2.16,22400.0,213326.0,-1,MNMF1
2026-08-05,9.55,9.6,9.55,9.6,1.05,600.0,5745.0,1,MNMF1
2026-08-06,9.6,9.6,9.57,9.6,0.0,2000.0,19186.0,0,MNMF1
2026-08-07,9.53,9.8,9.5,9.8,2.08,13700.0,132704.0,1,MNMF1
2026-08-10,9.8,9.8,9.46,9.56,-2.45,26200.0,251604.52,-1,MNMF1
2026-08-11,9.51,9.65,9.51,9.51,-0.52,117760.0,1126092.0,0,MNMF1
2026-08-12,9.54,9.54,9.54,9.54,0.32,800.0,7632.0,0,MNMF1
2026-07-13,600.0,608.9,593.5,599.9,-1.64,6143.0,3677731.0,-1,MPFL
2026-07-14,605.0,605.0,590.1,594.8,-0.85,17189.0,10248910.9,-1,MPFL
2026-07-15,606.2,606.2,598.0,600.0,0.87,3665.0,2199125.0,-1,MPFL
2026-07-16,600.0,604.0,593.0,594.0,-1.0,2831.0,1683935.8,-1,MPFL
2026-07-17,607.9,620.0,596.6,619.9,4.36,8140.0,5000120.6,1,MPFL
2026-07-20,620.0,630.0,613.2,626.8,1.11,5810.0,3617641.9,1,MPFL
2026-07-21,626.0,626.0,611.0,622.0,-0.77,11756.0,7282315.5,-1,MPFL
2026-07-22,600.0,630.0,600.0,621.8,-0.03,13077.0,8117827.4,1,MPFL
2026-07-23,610.0,626.0,606.0,625.0,0.51,22732.0,13958582.3,1,MPFL
2026-07-24,610.0,635.0,610.0,626.9,0.3,11805.0,7357807.6,1,MPFL
2026-07-27,610.0,628.9,610.0,624.7,-0.35,22404.0,13936460.0,1,MPFL
2026-07-28,615.0,622.5,613.5,622.3,-0.38,11471.0,7082035.4,1,MPFL
2026-07-29,653.0,653.0,611.1,621.0,-0.21,3483.0,2155292.8,-1,MPFL
2026-07-30,610.0,623.8,610.0,618.3,-0.43,3992.0,2458347.6,1,MPFL
2026-07-31,607.0,619.7,607.0,619.7,0.23,3811.0,2352124.4,1,MPFL
2026-08-03,625.0,629.6,612.5,612.5,-1.16,5730.0,3545698.0,-1,MPFL
2026-08-04,605.0,619.9,605.0,614.8,0.38,6922.0,4210475.7,1,MPFL
2026-08-05,600.0,617.0,582.0,615.0,0.03,8654.0,5298918.7,1,MPFL
2026-08-06,606.0,615.0,606.0,611.0,-0.65,7322.0,4485701.2,1,MPFL
2026-08-07,601.1,613.0,601.1,613.0,0.33,7828.0,4745459.0,1,MPFL
2026-08-10,610.0,616.0,610.0,616.0,0.49,9050.0,5546245.8,1,MPFL
2026-08-11,615.0,623.6,612.0,623.6,1.23,8431.0,5198821.2,1,MPFL
2026-08-12,618.0,628.0,615.0,624.0,0.06,15931.0,9913060.6,1,MPFL
2026-07-13,605.0,605.0,596.0,596.0,-2.3,866.0,521398.0,-1,MSHL
2026-07-14,585.0,604.0,580.0,599.9,0.65,559.0,330212.7,1,MSHL
2026-07-15,617.0,617.0,599.0,600.0,0.02,856.0,513333.0,-1,MSHL
2026-07-16,585.0,590.5,585.0,589.0,-1.83,899.0,529964.2,1,MSHL
2026-07-17,581.0,660.0,581.0,660.0,12.05,249.0,151432.9,1,MSHL
2026-07-20,693.0,693.0,632.0,658.0,-0.3,1030.0,675405.0,-1,MSHL
2026-07-21,655.0,655.0,635.0,636.4,-3.28,327.0,209702.8,-1,MSHL
2026-07-22,650.0,650.0,620.0,635.0,-0.22,735.0,463834.0,-1,MSHL
2026-07-23,666.7,666.7,591.0,627.3,-1.21,1005.0,615261.4,-1,MSHL
2026-07-24,596.0,665.0,596.0,632.0,0.75,682.0,431483.0,1,MSHL
2026-07-27,630.0,635.0,615.6,630.0,-0.32,523.0,325682.4,0,MSHL
2026-07-28,630.0,630.0,612.0,616.0,-2.22,443.0,272594.94,-1,MSHL
2026-07-29,610.0,620.0,605.1,609.3,-1.09,443.0,270815.4,-1,MSHL
2026-07-30,609.0,624.0,602.5,602.5,-1.12,1445.0,883579.9,-1,MSHL
2026-07-31,604.0,620.5,604.0,620.5,2.99,373.0,228444.0,1,MSHL
2026-08-03,607.0,612.0,606.4,612.0,-1.37,577.0,351740.7,1,MSHL
2026-08-04,612.0,630.3,602.09,612.0,0.0,144.0,87985.09,0,MSHL
2026-08-05,610.0,610.0,609.0,610.0,-0.33,76.0,46340.0,0,MSHL
2026-08-06,606.0,609.0,606.0,609.0,-0.16,189.0,114918.0,1,MSHL
2026-08-07,608.0,625.5,608.0,608.0,-0.16,1103.0,672868.5,0,MSHL
2026-08-10,608.0,610.0,606.0,606.0,-0.33,485.0,294259.0,-1,MSHL
2026-08-11,606.0,618.0,602.1,604.0,-0.33,360.0,217255.3,-1,MSHL
2026-08-12,600.0,605.0,590.1,601.0,-0.5,288.0,173222.2,1,MSHL
2026-07-13,1269.0,1269.0,1190.0,1209.0,-1.91,2535.0,3062345.3,-1,MSLB
2026-07-14,1194.1,1227.0,1194.1,1219.0,0.83,461.0,553008.7,1,MSLB
2026-07-15,1185.0,1239.0,1184.0,1219.0,0.0,1209.0,1452797.0,1,MSLB
2026-07-16,1193.2,1230.0,1193.2,1230.0,0.9,246.0,295396.6,1,MSLB
2026-07-17,1240.0,1240.0,1207.0,1239.8,0.8,991.0,1216624.0,-1,MSLB
2026-07-20,1216.2,1248.9,1216.2,1248.9,0.73,694.0,853747.2,1,MSLB
2026-07-21,1221.0,1257.5,1221.0,1248.0,-0.07,1124.0,1394136.8,1,MSLB
2026-07-22,1225.0,1230.0,1216.0,1221.0,-2.16,157.0,192036.0,-1,MSLB
2026-07-23,1220.0,1237.0,1204.1,1215.0,-0.49,1110.0,1344241.0,-1,MSLB
2026-07-24,1215.0,1244.0,1215.0,1244.0,2.39,354.0,433480.0,1,MSLB
2026-07-27,1207.1,1230.0,1207.1,1212.5,-2.53,652.0,794998.0,1,MSLB
2026-07-28,1212.5,1220.0,1197.0,1220.0,0.62,140.0,168618.0,1,MSLB
2026-07-29,1201.0,1239.0,1201.0,1205.0,-1.23,1042.0,1260650.6,1,MSLB
2026-07-30,1198.1,1220.0,1198.1,1220.0,1.24,753.0,907053.4,1,MSLB
2026-07-31,1200.0,1229.0,1190.0,1229.0,0.74,431.0,518275.0,1,MSLB
2026-08-03,1250.0,1318.0,1250.0,1317.0,7.16,22297.0,28606817.0,1,MSLB
2026-08-04,1323.9,1323.9,1280.0,1292.0,-1.9,2014.0,2619186.0,-1,MSLB
2026-08-05,1285.0,1292.0,1270.0,1270.0,-1.7,1365.0,1741488.0,-1,MSLB
2026-08-06,1265.0,1268.0,1255.0,1255.0,-1.18,2572.0,3248213.0,-1,MSLB
2026-08-07,1230.0,1265.0,1230.0,1258.0,0.24,909.0,1134889.8,1,MSLB
2026-08-10,1260.0,1265.0,1250.0,1259.0,0.08,1305.0,1637524.0,-1,MSLB
2026-08-11,1229.0,1275.0,1229.0,1275.0,1.27,445.0,555578.8,1,MSLB
2026-08-12,1246.1,1279.0,1246.1,1252.4,-1.77,313.0,394053.0,1,MSLB
2026-07-13,720.0,721.0,705.0,713.3,-0.93,5620.0,3984078.0,-1,NABBC
2026-07-14,720.0,740.0,701.0,737.9,3.45,116099.0,83462650.7,1,NABBC
2026-07-15,740.0,832.0,740.0,799.9,8.4,23899.0,18861320.5,1,NABBC
2026-07-16,821.0,821.0,777.1,795.0,-0.61,15387.0,12221554.1,-1,NABBC
2026-07-17,814.0,844.0,806.0,825.0,3.77,9854.0,8130991.6,1,NABBC
2026-07-20,800.2,838.7,800.2,815.0,-1.21,100977.0,81507750.0,1,NABBC
2026-07-21,811.0,820.0,776.0,790.0,-3.07,16399.0,13066455.8,-1,NABBC
2026-07-22,750.5,795.0,750.5,792.0,0.25,10657.0,8276874.7,1,NABBC
2026-07-23,798.0,798.0,770.2,793.0,0.13,5634.0,4387366.4,-1,NABBC
2026-07-24,793.0,796.0,777.2,786.0,-0.88,8899.0,6978980.3,-1,NABBC
2026-07-27,800.0,819.0,776.0,782.0,-0.51,17891.0,14298481.7,-1,NABBC
2026-07-28,782.0,799.9,772.0,790.0,1.02,4612.0,3600984.5,1,NABBC
2026-07-29,776.0,800.0,776.0,785.1,-0.62,4249.0,3361920.0,1,NABBC
2026-07-30,776.5,797.8,776.5,780.2,-0.62,7802.0,6165693.4,1,NABBC
2026-07-31,790.0,790.0,775.0,785.2,0.64,2623.0,2064454.8,-1,NABBC
2026-08-03,799.0,832.0,795.0,795.4,1.3,30482.0,24314004.3,-1,NABBC
2026-08-04,783.0,820.0,783.0,813.2,2.24,26511.0,21323649.8,1,NABBC
2026-08-05,813.0,826.0,810.4,824.9,1.44,9349.0,7670642.5,1,NABBC
2026-08-06,829.9,875.0,829.9,843.0,2.19,34024.0,28957729.2,1,NABBC
2026-08-07,840.0,840.0,825.4,825.4,-2.09,13163.0,10950050.9,-1,NABBC
2026-08-10,825.2,832.0,812.0,812.2,-1.6,22306.0,18360552.7,-1,NABBC
2026-08-11,806.2,827.8,804.2,817.0,0.59,11928.0,9723092.4,1,NABBC
2026-08-12,832.0,835.0,810.0,813.1,-0.48,11627.0,9557206.3,-1,NABBC
2026-07-13,530.0,531.0,525.0,526.3,-0.28,48177.0,25372811.9,-1,NABIL
2026-07-14,525.1,532.9,525.1,530.1,0.72,76835.0,40708052.9,1,NABIL
2026-07-15,515.0,536.0,515.0,534.0,0.74,57577.0,30712675.2,1,NABIL
2026-07-16,535.5,537.9,534.0,534.9,0.17,28326.0,15154158.0,-1,NABIL
2026-07-17,539.0,546.0,536.0,542.7,1.46,66735.0,36195408.5,1,NABIL
2026-07-20,550.0,551.1,542.7,550.0,1.35,100779.0,55354893.5,0,NABIL
2026-07-21,552.0,554.9,548.0,549.0,-0.18,102884.0,56659381.6,-1,NABIL
2026-07-22,550.0,550.0,546.0,546.8,-0.4,48017.0,26339411.4,-1,NABIL
